test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
150,"[3715, 3715, 3715, 3715, 3715, 3715, 3715, 3715, 3715, 3715]",10,37150,3715,10.441333333333333,3.45576,-66.90307751245051,66.90307751245051,mixed_batch
151,"[6306, 6306, 6306, 6306, 6306, 6306, 6306, 6306, 6306, 6306, 6306, 6306]",12,75672,6306,28.753433333333334,6.45008,-77.56761801199393,77.56761801199393,mixed_batch
152,"[9795, 9795, 9795, 9795, 9795, 9795, 9795]",7,68565,9795,39.16876666666667,11.2893,-71.17780067962313,71.17780067962313,mixed_batch
153,"[9063, 9063, 9063, 9063, 9063, 9063, 9063, 9063]",8,72504,9063,38.012299999999996,10.14202,-73.31910986706933,73.31910986706933,mixed_batch
154,"[5328, 5328, 5328, 5328, 5328]",5,26640,5328,11.111900000000002,5.23298,-52.90652363682179,52.90652363682179,mixed_batch
155,"[6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956, 6956]",20,139120,6956,53.831233333333344,7.2691,-86.49650110190056,86.49650110190056,mixed_batch
156,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160]",10,1600,160,0.21696666666666667,0.12562,-42.10170533108004,42.10170533108004,mixed_batch
157,[5795],1,5795,5795,5.80692,5.80692,0.0,0.0,single_prefill
158,[8496],1,8496,8496,9.38438,9.38438,0.0,0.0,single_prefill
159,"[6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288, 6288]",24,150912,6288,53.36046666666666,6.42278,-87.96341111459544,87.96341111459544,mixed_batch
160,"[5117, 5117]",2,10234,5117,6.330433333333334,4.93674,-22.015765113499334,22.015765113499334,mixed_batch
161,"[10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679, 10679]",20,213580,10679,118.62496666666668,12.66688,-89.32191059273919,89.32191059273919,mixed_batch
162,"[75, 75, 75]",3,225,75,0.055833333333333346,0.052860000000000004,-5.325373134328372,5.325373134328372,mixed_batch
163,"[6822, 6822, 6822, 6822, 6822, 6822, 6822, 6822]",8,54576,6822,23.546733333333332,7.102300000000001,-69.83742967885141,69.83742967885141,mixed_batch
164,"[2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074, 2074]",32,66368,2074,10.235800000000001,1.79744,-82.43967252193283,82.43967252193283,mixed_batch
165,"[1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856]",16,29696,1856,4.9021333333333335,1.58806,-67.60471631398575,67.60471631398575,mixed_batch
166,"[3625, 3625, 3625, 3625, 3625, 3625]",6,21750,3625,7.011833333333334,3.3401400000000003,-52.36424140144042,52.36424140144042,mixed_batch
167,"[7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202, 7202]",20,144040,7202,57.643566666666665,7.602440000000001,-86.81129492912478,86.81129492912478,mixed_batch
168,"[9016, 9016, 9016, 9016, 9016, 9016, 9016, 9016, 9016, 9016, 9016, 9016]",12,108192,9016,54.3063,10.123840000000001,-81.35789033684858,81.35789033684858,mixed_batch
169,"[9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674, 9674]",32,309568,9674,153.5203,11.08498,-92.77946955549201,92.77946955549201,mixed_batch
170,"[6164, 6164, 6164, 6164, 6164]",5,30820,6164,14.123266666666666,6.27662,-55.558298599474156,55.558298599474156,mixed_batch
171,"[1267, 1267, 1267, 1267]",4,5068,1267,1.4154,1.0567600000000001,-25.33842023456266,25.33842023456266,mixed_batch
172,"[2095, 2095, 2095, 2095]",4,8380,2095,3.1465666666666663,2.12972,-32.316069366611224,32.316069366611224,mixed_batch
173,"[10900, 10900, 10900, 10900, 10900]",5,54500,10900,36.18140000000001,13.047979999999999,-63.93732691382866,63.93732691382866,mixed_batch
174,"[4613, 4613, 4613, 4613, 4613, 4613]",6,27678,4613,10.187033333333334,4.424799999999999,-56.56439067965486,56.56439067965486,mixed_batch
175,"[7073, 7073, 7073]",3,21219,7073,12.546066666666665,7.43588,-40.7313846039396,40.7313846039396,mixed_batch
176,"[11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000]",8,88000,11000,53.94696666666666,13.109440000000001,-75.6993936637772,75.6993936637772,mixed_batch
177,"[5115, 5115, 5115, 5115, 5115, 5115, 5115]",7,35805,5115,13.0123,4.93012,-62.11184802071886,62.11184802071886,mixed_batch
178,"[7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809, 7809]",20,156180,7809,67.32020000000001,8.46592,-87.42439862032496,87.42439862032496,mixed_batch
179,"[9686, 9686, 9686, 9686, 9686, 9686, 9686, 9686]",8,77488,9686,43.1725,11.09878,-74.29201459262262,74.29201459262262,mixed_batch
180,"[190, 190, 190, 190, 190, 190, 190, 190, 190, 190]",10,1900,190,0.2449666666666667,0.14526,-40.702136345080966,40.702136345080966,mixed_batch
181,"[6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701, 6701]",24,160824,6701,59.649933333333344,6.937480000000001,-88.3696768590968,88.3696768590968,mixed_batch
182,"[8649, 8649]",2,17298,8649,13.318233333333334,9.577279999999998,-28.088960748047175,28.088960748047175,mixed_batch
183,"[454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454]",32,14528,454,1.1648666666666665,0.35635999999999995,-69.40765752875865,69.40765752875865,mixed_batch
184,"[10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157, 10157]",24,243768,10157,128.683,11.8034,-90.82753743695748,90.82753743695748,mixed_batch
185,"[10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607, 10607]",16,169712,10607,94.7141,12.518960000000002,-86.78236925653097,86.78236925653097,mixed_batch
186,"[691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691]",12,8292,691,1.0990666666666669,0.56556,-48.54179303651585,48.54179303651585,mixed_batch
187,"[4374, 4374, 4374, 4374, 4374, 4374, 4374, 4374]",8,34992,4374,11.426333333333334,4.155320000000001,-63.63382829137373,63.63382829137373,mixed_batch
188,"[8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774, 8774]",32,280768,8774,128.12663333333333,9.752759999999999,-92.3881867912448,92.3881867912448,mixed_batch
189,"[10618, 10618, 10618, 10618, 10618, 10618, 10618, 10618, 10618, 10618]",10,106180,10618,61.863533333333336,12.51468,-79.77050561828024,79.77050561828024,mixed_batch
190,"[9544, 9544, 9544]",3,28632,9544,19.827233333333332,10.89442,-45.05325167236309,45.05325167236309,mixed_batch
191,"[7846, 7846, 7846, 7846, 7846, 7846, 7846]",7,54922,7846,26.826933333333336,8.45664,-68.4770529119989,68.4770529119989,mixed_batch
192,"[5220, 5220, 5220, 5220, 5220, 5220, 5220]",7,36540,5220,13.462699999999998,5.09066,-62.18693129907076,62.18693129907076,mixed_batch
193,"[4586, 4586, 4586, 4586, 4586, 4586, 4586]",7,32102,4586,10.9347,4.361960000000001,-60.10901076389841,60.10901076389841,mixed_batch
194,"[6624, 6624, 6624, 6624, 6624, 6624]",6,39744,6624,17.813166666666667,6.806780000000001,-61.78792840501877,61.78792840501877,mixed_batch
195,"[7926, 7926, 7926, 7926, 7926]",5,39630,7926,20.8731,8.51832,-59.18996220015236,59.18996220015236,mixed_batch
196,"[4531, 4531, 4531, 4531]",4,18124,4531,7.655500000000001,4.31348,-43.65514989223435,43.65514989223435,mixed_batch
197,"[7834, 7834]",2,15668,7834,11.625499999999999,8.45456,-27.275730076125743,27.275730076125743,mixed_batch
198,"[6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081, 6081]",32,194592,6081,64.96560000000001,6.14804,-90.53646853103797,90.53646853103797,mixed_batch
199,"[2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626, 2626]",20,52520,2626,9.9675,2.3202000000000003,-76.72234762979684,76.72234762979684,mixed_batch
200,"[10035, 10035, 10035, 10035, 10035, 10035, 10035, 10035]",8,80280,10035,46.12933333333333,11.67968,-74.68057924097465,74.68057924097465,mixed_batch
201,"[2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554]",16,40864,2554,7.803433333333333,2.2321400000000002,-71.39541142146832,71.39541142146832,mixed_batch
202,[641],1,641,641,0.5626,0.5626,0.0,0.0,single_prefill
203,"[10566, 10566, 10566, 10566, 10566, 10566, 10566, 10566, 10566, 10566, 10566, 10566]",12,126792,10566,72.60776666666666,12.45318,-82.84869433159813,82.84869433159813,mixed_batch
204,"[442, 442, 442, 442, 442, 442, 442, 442]",8,3536,442,0.5505333333333333,0.33852,-38.51053523855656,38.51053523855656,mixed_batch
205,[9080],1,9080,9080,10.158199999999999,10.158199999999999,0.0,0.0,single_prefill
206,"[5571, 5571]",2,11142,5571,7.171166666666667,5.52352,-22.97599181909034,22.97599181909034,mixed_batch
207,"[6767, 6767, 6767, 6767, 6767, 6767, 6767]",7,47369,6767,20.642433333333333,6.99432,-66.1167853273112,66.1167853273112,mixed_batch
208,"[2934, 2934]",2,5868,2934,3.1216666666666666,2.61474,-16.23897490656701,16.23897490656701,mixed_batch
209,"[9701, 9701, 9701, 9701, 9701, 9701, 9701, 9701, 9701, 9701]",10,97010,9701,52.34896666666666,11.49224,-78.04686370759308,78.04686370759308,mixed_batch
210,"[8593, 8593, 8593, 8593]",4,34372,8593,21.161366666666666,10.079600000000003,-52.367915745832406,52.367915745832406,mixed_batch
211,[5972],1,5972,5972,5.994380000000001,5.994380000000001,0.0,0.0,single_prefill
212,[10179],1,10179,10179,11.8626,11.8626,0.0,0.0,single_prefill
213,"[7051, 7051, 7051, 7051, 7051, 7051, 7051, 7051, 7051, 7051, 7051, 7051]",12,84612,7051,35.06673333333333,7.424260000000001,-78.82819614411379,78.82819614411379,mixed_batch
214,"[534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534]",16,8544,534,0.9712666666666667,0.42368000000000006,-56.378612121628116,56.378612121628116,mixed_batch
215,"[7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054, 7054]",16,112864,7054,45.165266666666675,7.407760000000001,-83.59854696603142,83.59854696603142,mixed_batch
216,"[4483, 4483, 4483, 4483]",4,17932,4483,7.5982,4.28492,-43.60611723829329,43.60611723829329,mixed_batch
217,"[5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514, 5514]",16,88224,5514,29.261900000000004,5.47378,-81.29383259460255,81.29383259460255,mixed_batch
218,"[1367, 1367, 1367, 1367, 1367, 1367]",6,8202,1367,1.8194333333333337,1.1539800000000002,-36.574757708444025,36.574757708444025,mixed_batch
219,"[7732, 7732]",2,15464,7732,11.3667,8.31264,-26.868484256644408,26.868484256644408,mixed_batch
220,"[4701, 4701, 4701, 4701, 4701, 4701]",6,28206,4701,10.272366666666667,4.49754,-56.21710024629183,56.21710024629183,mixed_batch
221,"[5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834, 5834]",24,140016,5834,45.67510000000001,5.84274,-87.20804114276707,87.20804114276707,mixed_batch
222,"[8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580, 8580]",20,171600,8580,79.63143333333335,9.516300000000001,-88.04956836559099,88.04956836559099,mixed_batch
223,"[6537, 6537]",2,13074,6537,8.998633333333334,6.749980000000001,-24.98883163739679,24.98883163739679,mixed_batch
224,"[10710, 10710]",2,21420,10710,18.318800000000003,12.68844,-30.735419350612496,30.735419350612496,mixed_batch
225,"[6685, 6685, 6685, 6685, 6685]",5,33425,6685,16.04486666666667,6.93352,-56.786677358906076,56.786677358906076,mixed_batch
226,"[7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486, 7486]",24,179664,7486,72.51140000000001,7.972299999999999,-89.00545293567632,89.00545293567632,mixed_batch
227,"[2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632]",12,31584,2632,6.764033333333333,2.3186999999999998,-65.72015710547454,65.72015710547454,mixed_batch
228,"[3849, 3849, 3849, 3849]",4,15396,3849,6.112433333333334,3.5852200000000005,-41.34545434715034,41.34545434715034,mixed_batch
229,"[2362, 2362, 2362, 2362, 2362]",5,11810,2362,3.4653,2.32748,-32.83467520849565,32.83467520849565,mixed_batch
230,"[2559, 2559, 2559, 2559, 2559, 2559, 2559]",7,17913,2559,4.798866666666667,2.3075200000000002,-51.91531333787144,51.91531333787144,mixed_batch
231,[10866],1,10866,10866,12.91544,12.91544,0.0,0.0,single_prefill
232,"[5451, 5451, 5451, 5451, 5451, 5451, 5451, 5451, 5451, 5451]",10,54510,5451,19.128533333333333,5.37,-71.92675514414766,71.92675514414766,mixed_batch
233,"[10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932, 10932]",32,349824,10932,193.85376666666667,13.05828,-93.2638502596373,93.2638502596373,mixed_batch
234,"[4818, 4818, 4818, 4818, 4818, 4818, 4818, 4818, 4818, 4818]",10,48180,4818,15.570533333333335,4.63432,-70.23660075869806,70.23660075869806,mixed_batch
235,"[6668, 6668]",2,13336,6668,9.242233333333333,7.305580000000001,-20.95438692668077,20.95438692668077,mixed_batch
236,"[9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282, 9282]",24,222768,9282,107.85113333333334,10.86852,-89.92266500676548,89.92266500676548,mixed_batch
237,"[7633, 7633, 7633, 7633, 7633, 7633, 7633, 7633]",8,61064,7633,28.9829,8.46594,-70.78987954966549,70.78987954966549,mixed_batch
238,"[1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657]",20,33140,1657,5.197733333333334,1.40298,-73.00784957545598,73.00784957545598,mixed_batch
239,"[6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721]",16,107536,6721,40.94493333333334,6.960939999999999,-82.9992640522067,82.9992640522067,mixed_batch
240,"[473, 473, 473, 473, 473, 473, 473, 473, 473, 473]",10,4730,473,0.6391333333333333,0.37260000000000004,-41.70230520496505,41.70230520496505,mixed_batch
241,"[1859, 1859, 1859, 1859, 1859, 1859]",6,11154,1859,2.9777333333333336,1.8702399999999997,-37.19249541037927,37.19249541037927,mixed_batch
242,"[10746, 10746, 10746, 10746, 10746, 10746, 10746, 10746, 10746, 10746, 10746, 10746]",12,128952,10746,73.81326666666668,12.70332,-82.78992304003165,82.78992304003165,mixed_batch
243,"[5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179, 5179]",20,103580,5179,31.4095,5.06282,-83.88124611980452,83.88124611980452,mixed_batch
244,"[8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484, 8484]",20,169680,8484,77.48636666666667,9.376759999999999,-87.89882607305974,87.89882607305974,mixed_batch
245,"[6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496, 6496]",24,155904,6496,55.52316666666667,6.65736,-88.0097616910659,88.0097616910659,mixed_batch
246,"[6777, 6777, 6777, 6777, 6777, 6777]",6,40662,6777,18.414866666666672,6.99276,-62.02655101132058,62.02655101132058,mixed_batch
247,"[7088, 7088, 7088, 7088, 7088, 7088]",6,42528,7088,20.089333333333336,7.44032,-62.96382823388864,62.96382823388864,mixed_batch
248,"[1423, 1423, 1423, 1423, 1423, 1423, 1423, 1423, 1423, 1423, 1423, 1423]",12,17076,1423,2.8542666666666663,1.20262,-57.86588499089083,57.86588499089083,mixed_batch
249,"[2971, 2971, 2971, 2971, 2971, 2971]",6,17826,2971,5.2668,2.67248,-49.25799346851978,49.25799346851978,mixed_batch
250,"[10758, 10758]",2,21516,10758,18.5839,12.824000000000002,-30.99403246896506,30.99403246896506,mixed_batch
251,"[9639, 9639, 9639, 9639]",4,38556,9639,24.759433333333334,11.05752,-55.34017337499647,55.34017337499647,mixed_batch
252,"[2503, 2503, 2503]",3,7509,2503,2.9681999999999995,2.2067200000000002,-25.654605484805586,25.654605484805586,mixed_batch
253,"[8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734, 8734]",16,139744,8734,66.83976666666666,9.737559999999998,-85.43148714363156,85.43148714363156,mixed_batch
254,"[7065, 7065, 7065, 7065, 7065, 7065, 7065, 7065, 7065, 7065, 7065, 7065]",12,84780,7065,35.09846666666666,7.420340000000001,-78.85850663941633,78.85850663941633,mixed_batch
255,"[138, 138, 138, 138, 138]",5,690,138,0.15710000000000002,0.11074000000000002,-29.509866327180134,29.509866327180134,mixed_batch
256,"[6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723, 6723]",16,107568,6723,41.13976666666667,7.423900000000001,-81.95444310573791,81.95444310573791,mixed_batch
257,"[2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379]",32,76128,2379,12.431066666666668,2.08746,-83.20771615200626,83.20771615200626,mixed_batch
258,"[10445, 10445, 10445, 10445, 10445, 10445]",6,62670,10445,38.6877,12.30072,-68.20508843896123,68.20508843896123,mixed_batch
259,[6763],1,6763,6763,6.99028,6.99028,0.0,0.0,single_prefill
260,"[4377, 4377, 4377, 4377, 4377, 4377, 4377]",7,30639,4377,10.407799999999998,4.158980000000001,-60.03977785891349,60.03977785891349,mixed_batch
261,"[9944, 9944, 9944, 9944, 9944, 9944]",6,59664,9944,35.4653,11.496400000000001,-67.58408923652132,67.58408923652132,mixed_batch
262,"[4775, 4775, 4775, 4775, 4775, 4775, 4775]",7,33425,4775,11.896899999999999,4.602939999999999,-61.30975296085535,61.30975296085535,mixed_batch
263,"[4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120]",16,65920,4120,17.797333333333334,3.8788799999999997,-78.20527419838179,78.20527419838179,mixed_batch
264,"[7296, 7296, 7296, 7296]",4,29184,7296,15.583566666666666,7.671459999999999,-50.77211678113911,50.77211678113911,mixed_batch
265,"[4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988, 4988]",20,99760,4988,28.854300000000002,4.81912,-83.29843385561252,83.29843385561252,mixed_batch
266,"[10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832, 10832]",24,259968,10832,143.87606666666667,12.88124,-91.04698905215184,91.04698905215184,mixed_batch
267,"[1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711]",20,34220,1711,5.1604,1.4659200000000001,-71.59289977521122,71.59289977521122,mixed_batch
268,"[9658, 9658, 9658, 9658, 9658, 9658]",6,57948,9658,33.82653333333334,11.07264,-67.26640625307944,67.26640625307944,mixed_batch
269,"[10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880, 10880]",20,217600,10880,121.56463333333333,12.918959999999998,-89.37276439227527,89.37276439227527,mixed_batch
270,"[5804, 5804, 5804, 5804, 5804, 5804, 5804, 5804, 5804, 5804, 5804, 5804]",12,69648,5804,24.788133333333334,5.81016,-76.56071991436762,76.56071991436762,mixed_batch
271,"[2605, 2605]",2,5210,2605,2.731266666666667,2.31404,-15.275940345139022,15.275940345139022,mixed_batch
272,"[5070, 5070, 5070, 5070, 5070, 5070]",6,30420,5070,11.661066666666667,4.937080000000001,-57.66184911614717,57.66184911614717,mixed_batch
273,[3004],1,3004,3004,2.6956200000000003,2.6956200000000003,0.0,0.0,single_prefill
274,"[9163, 9163, 9163, 9163, 9163, 9163, 9163]",7,64141,9163,34.87596666666667,10.32722,-70.38872040822764,70.38872040822764,mixed_batch
275,"[5687, 5687]",2,11374,5687,7.399800000000001,5.675379999999999,-23.303602800075705,23.303602800075705,mixed_batch
276,"[10852, 10852, 10852, 10852, 10852]",5,54260,10852,35.5989,13.143780000000001,-63.078128818587096,63.078128818587096,mixed_batch
277,"[2879, 2879, 2879, 2879]",4,11516,2879,4.411266666666667,3.0112,-31.738427360244227,31.738427360244227,mixed_batch
278,"[1264, 1264]",2,2528,1264,1.3882999999999999,1.2280000000000002,-11.54649571418279,11.54649571418279,mixed_batch
279,"[4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357, 4357]",16,69712,4357,20.5228,4.843359999999999,-76.40010135069289,76.40010135069289,mixed_batch
280,"[7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953, 7953]",24,190872,7953,82.31736666666667,8.92666,-89.15579984944449,89.15579984944449,mixed_batch
281,"[10929, 10929, 10929, 10929, 10929, 10929]",6,65574,10929,41.959666666666664,13.064540000000003,-68.8640519864314,68.8640519864314,mixed_batch
282,"[6602, 6602, 6602, 6602]",4,26408,6602,13.430733333333333,6.8015,-49.358684807481346,49.358684807481346,mixed_batch
283,"[10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164, 10164]",24,243936,10164,128.02326666666667,11.83128,-90.75849233654924,90.75849233654924,mixed_batch
284,"[3614, 3614]",2,7228,3614,4.095166666666667,3.3245599999999995,-18.817467746530472,18.817467746530472,mixed_batch
285,"[10493, 10493, 10493, 10493, 10493, 10493, 10493]",7,73451,10493,43.941199999999995,12.299180000000002,-72.00991324770375,72.00991324770375,mixed_batch
286,"[10027, 10027, 10027, 10027, 10027, 10027]",6,60162,10027,36.105333333333334,11.66608,-67.68876250969386,67.68876250969386,mixed_batch
287,"[2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932]",24,70368,2932,13.519833333333333,2.61558,-80.65375559363405,80.65375559363405,mixed_batch
288,"[3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944, 3944]",20,78880,3944,19.28026666666667,3.66166,-81.00825023167039,81.00825023167039,mixed_batch
289,"[4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713, 4713]",20,94260,4713,26.254966666666668,4.5084800000000005,-82.82808713018109,82.82808713018109,mixed_batch
290,"[3515, 3515, 3515, 3515, 3515, 3515]",6,21090,3515,6.6685,3.2199599999999995,-51.71387868336208,51.71387868336208,mixed_batch
291,"[4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230]",20,84600,4230,22.555933333333336,4.0099,-82.22241597923976,82.22241597923976,mixed_batch
292,"[7168, 7168, 7168, 7168, 7168, 7168, 7168, 7168]",8,57344,7168,25.180366666666664,7.497720000000001,-70.22394431640524,70.22394431640524,mixed_batch
293,"[2640, 2640, 2640, 2640, 2640]",5,13200,2640,3.977666666666667,2.3221000000000003,-41.621553674683646,41.621553674683646,mixed_batch
294,"[658, 658, 658, 658, 658]",5,3290,658,0.8746333333333334,0.6278,-28.2213498990053,28.2213498990053,mixed_batch
295,"[8651, 8651, 8651, 8651, 8651, 8651, 8651]",7,60557,8651,31.561699999999995,9.593500000000002,-69.603982041525,69.603982041525,mixed_batch
296,"[10542, 10542, 10542, 10542, 10542, 10542]",6,63252,10542,39.3938,12.45342,-68.38736044758312,68.38736044758312,mixed_batch
297,"[9758, 9758, 9758, 9758, 9758, 9758, 9758, 9758, 9758, 9758]",10,97580,9758,53.50763333333333,11.23672,-78.99978133960948,78.99978133960948,mixed_batch
298,[1407],1,1407,1407,1.18676,1.18676,0.0,0.0,single_prefill
299,"[2564, 2564, 2564, 2564, 2564, 2564, 2564, 2564, 2564, 2564, 2564, 2564]",12,30768,2564,6.721633333333334,2.26052,-66.36948360765487,66.36948360765487,mixed_batch
300,"[860, 860]",2,1720,860,0.7864666666666665,0.81918,4.159532084428264,4.159532084428264,mixed_batch
301,"[1996, 1996, 1996, 1996, 1996, 1996, 1996]",7,13972,1996,3.830533333333333,2.01392,-47.42455358696786,47.42455358696786,mixed_batch
302,"[8673, 8673, 8673, 8673, 8673, 8673, 8673, 8673, 8673, 8673]",10,86730,8673,42.7689,9.57984,-77.60092029488716,77.60092029488716,mixed_batch
