test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
222,"[192, 320, 448, 576, 704, 832]",6,3072,1363,0.9733333333333334,1.33678,37.340410958904116,37.340410958904116,mixed_batch
223,"[512, 512, 512]",3,1536,886,0.5594666666666666,0.84598,51.2118684461392,51.2118684461392,mixed_batch
224,"[48, 105, 232, 511]",4,896,572,0.5224666666666667,0.52986,1.415082301901222,1.415082301901222,mixed_batch
225,"[48, 57, 69]",3,174,101,0.06276666666666667,0.08262,31.630377057886356,31.630377057886356,mixed_batch
226,"[48, 48, 48, 48, 1792]",5,1984,1794,1.7972666666666668,1.8014599999999998,0.23331725954225205,0.23331725954225205,mixed_batch
227,"[32, 32, 32, 32, 32, 32, 32, 32]",8,256,90,0.04853333333333334,0.07498,54.491758241758234,54.491758241758234,mixed_batch
228,"[195, 624, 1615]",3,2434,1742,1.6857333333333333,1.73156,2.7185003559281826,2.7185003559281826,mixed_batch
229,"[32, 38, 46, 55]",4,171,87,0.053833333333333344,0.07342000000000001,36.38390092879257,36.38390092879257,mixed_batch
230,"[128, 128, 128, 128, 1280]",5,1792,1305,1.2730333333333335,1.28734,1.123824984944081,1.123824984944081,mixed_batch
231,"[32, 96, 288]",3,416,305,0.2575333333333333,0.32182000000000005,24.962464405902193,24.962464405902193,mixed_batch
232,"[96, 96]",2,192,135,0.08143333333333333,0.13440000000000002,65.04297994269345,65.04297994269345,mixed_batch
233,"[16, 2048]",2,2064,2048,2.0562666666666667,2.05554,-0.03533912592399862,0.03533912592399862,mixed_batch
234,"[424, 568, 1048, 1096]",4,3136,1673,1.2732666666666668,1.6727,31.37075239541337,31.37075239541337,mixed_batch
235,"[296, 1208]",2,1504,1243,1.2061666666666668,1.20874,0.21334807240567313,0.21334807240567313,mixed_batch
236,"[80, 80, 1792]",3,1952,1795,1.7895333333333334,1.8040800000000001,0.8128748649554842,0.8128748649554842,mixed_batch
237,"[96, 96, 96, 96, 1536]",5,1920,1547,1.5390333333333333,1.53992,0.05761192090273347,0.05761192090273347,mixed_batch
238,[2048],1,2048,2048,2.0505,2.0505,0.0,0.0,single_prefill
239,"[96, 172, 311, 559, 1007]",5,2145,1209,1.0658999999999998,1.1755,10.282390468148996,10.282390468148996,mixed_batch
240,"[64, 128, 256, 512, 1024]",5,1984,1181,1.0632666666666668,1.15206,8.35099379271427,8.35099379271427,mixed_batch
241,"[16, 16, 2816]",3,2848,2816,2.9263333333333335,2.91858,-0.2649504499373562,0.2649504499373562,mixed_batch
242,"[568, 1016, 1336]",3,2920,1771,1.4777000000000002,1.75616,18.844149692089037,18.844149692089037,mixed_batch
243,[32],1,32,32,0.033960000000000004,0.033960000000000004,0.0,0.0,single_prefill
244,"[64, 160, 256, 352, 448, 544]",6,1824,846,0.6102000000000001,0.8116399999999999,33.01212717141917,33.01212717141917,mixed_batch
245,"[512, 512, 512, 512, 512, 512]",6,3072,1254,0.662,1.21448,83.45619335347432,83.45619335347432,mixed_batch
246,"[128, 256, 384]",3,768,478,0.39530000000000004,0.44252,11.945357955982793,11.945357955982793,mixed_batch
247,"[64, 64, 64, 1024]",4,1216,1029,0.9935333333333333,1.01288,1.947258941152795,1.947258941152795,mixed_batch
248,"[64, 192, 576]",3,832,610,0.5747,0.5680999999999999,-1.1484252653558467,1.1484252653558467,mixed_batch
249,"[112, 2816]",2,2928,2818,2.9243333333333337,2.9617600000000004,1.2798358600250785,1.2798358600250785,mixed_batch
250,"[64, 64, 192, 192, 320, 320, 448, 448, 576, 576]",10,3200,1162,0.7380333333333333,1.1339000000000001,53.63804706201167,53.63804706201167,mixed_batch
251,"[16, 16, 16, 2304]",4,2352,2304,2.3459,2.3305999999999996,-0.6522017136280452,0.6522017136280452,mixed_batch
252,"[16, 19, 23, 27, 33, 39]",6,157,66,0.04403333333333335,0.06062000000000001,37.668433005298986,37.668433005298986,mixed_batch
253,"[128, 192, 320, 512, 832]",5,1984,1053,0.8882666666666665,1.03054,16.016961873311335,16.016961873311335,mixed_batch
254,"[64, 64]",2,128,90,0.05633333333333333,0.07494,33.029585798816576,33.029585798816576,mixed_batch
255,"[96, 1280]",2,1376,1283,1.2533999999999998,1.2686999999999997,1.2206797510770602,1.2206797510770602,mixed_batch
256,"[64, 64, 64, 64, 64, 1024]",6,1344,1033,1.0105333333333335,1.01802,0.7408629106742068,0.7408629106742068,mixed_batch
257,"[128, 230, 414]",3,772,490,0.4226333333333333,0.4553,7.72931619212872,7.72931619212872,mixed_batch
258,"[128, 128, 2816]",3,3072,2821,2.937133333333333,2.9668599999999996,1.0120979640011731,1.0120979640011731,mixed_batch
259,"[48, 48, 1536]",3,1632,1537,1.5196,1.52854,0.5883127138720682,0.5883127138720682,mixed_batch
260,"[64, 64, 64]",3,192,110,0.05700000000000001,0.0884,55.087719298245595,55.087719298245595,mixed_batch
261,"[96, 144, 216]",3,456,276,0.21133333333333332,0.28462000000000004,34.67823343848583,34.67823343848583,mixed_batch
262,"[64, 64, 2048]",3,2176,2049,2.0626333333333333,2.0792200000000003,0.8041500347452433,0.8041500347452433,mixed_batch
263,"[96, 96, 96, 96, 96, 2304]",6,2784,2313,2.3717333333333332,2.37618,0.18748594558130194,0.18748594558130194,mixed_batch
264,"[384, 512, 768, 1024]",4,2688,1431,1.1221,1.4102800000000002,25.68220301220926,25.68220301220926,mixed_batch
265,"[64, 64, 64, 64, 64, 64]",6,384,156,0.07343333333333332,0.15112,105.79210167952795,105.79210167952795,mixed_batch
266,"[16, 16, 16, 16, 2304]",5,2368,2304,2.3578,2.32694,-1.308847230469086,1.308847230469086,mixed_batch
267,"[96, 144, 216, 324]",4,780,426,0.3504333333333334,0.38124,8.791020641111,8.791020641111,mixed_batch
268,"[64, 128, 128, 192, 192, 1536]",6,2240,1571,1.559766666666667,1.55832,-0.09274891543609343,0.09274891543609343,mixed_batch
269,"[64, 192, 192, 1024]",4,1472,1061,1.0208666666666666,1.0351199999999998,1.396199307777695,1.396199307777695,mixed_batch
270,"[16, 16, 16, 2048]",4,2096,2048,2.064466666666667,2.0544599999999997,-0.48470952949917895,0.48470952949917895,mixed_batch
271,"[472, 808]",2,1280,935,0.8231000000000002,0.9043000000000001,9.865143967926123,9.865143967926123,mixed_batch
272,"[64, 128, 192, 256, 384]",5,1024,519,0.40709999999999996,0.4779000000000001,17.39130434782612,17.39130434782612,mixed_batch
273,"[16, 32, 64, 128, 256]",5,496,295,0.25070000000000003,0.30762000000000006,22.704427602712414,22.704427602712414,mixed_batch
274,"[64, 2048]",2,2112,2048,2.059166666666667,2.05,-0.4451639012545792,0.4451639012545792,mixed_batch
275,"[128, 256, 384, 512, 640]",5,1920,949,0.6959000000000001,0.9176400000000001,31.8637735306797,31.8637735306797,mixed_batch
276,"[80, 80, 80, 80, 80, 1280]",6,1680,1292,1.2748000000000002,1.27546,0.05177282711012573,0.05177282711012573,mixed_batch
277,"[16, 40, 100, 250, 625, 1562]",6,2593,1704,1.6593333333333333,1.7003800000000002,2.4736842105263297,2.4736842105263297,mixed_batch
278,"[64, 64, 64, 192, 192, 192, 320, 320, 320]",9,1728,655,0.4005666666666666,0.62964,57.187317966214536,57.187317966214536,mixed_batch
279,"[64, 64, 64, 2048]",4,2240,2050,2.067733333333333,2.0754200000000003,0.3717436161981213,0.3717436161981213,mixed_batch
280,"[64, 64, 128, 128, 192, 192]",6,768,338,0.22363333333333335,0.35884000000000005,60.45908481144732,60.45908481144732,mixed_batch
281,"[256, 320, 384]",3,960,561,0.4051,0.52058,28.50654159466799,28.50654159466799,mixed_batch
282,"[16, 16, 2048]",3,2080,2048,2.0562666666666667,2.0533,-0.14427441317597728,0.14427441317597728,mixed_batch
283,"[32, 64, 96, 160, 256, 416]",6,1024,527,0.44643333333333335,0.4865399999999999,8.983797506159911,8.983797506159911,mixed_batch
284,"[80, 2304]",2,2384,2305,2.3472999999999997,2.37014,0.9730328462488995,0.9730328462488995,mixed_batch
285,"[96, 128, 160, 192, 224, 256]",6,1056,451,0.2975333333333333,0.4165,39.98431548285907,39.98431548285907,mixed_batch
286,"[64, 64, 64, 256, 256, 384, 768]",7,1856,938,0.8025333333333332,0.9087400000000001,13.23392590131254,13.23392590131254,mixed_batch
287,"[32, 32, 1536]",3,1600,1536,1.5152333333333332,1.50104,-0.9367094176914413,0.9367094176914413,mixed_batch
288,"[32, 64, 96, 160, 256]",5,608,324,0.2626,0.34147999999999995,30.038080731150018,30.038080731150018,mixed_batch
289,"[64, 115, 207, 373]",4,759,446,0.3839666666666667,0.40456000000000003,5.36331278756837,5.36331278756837,mixed_batch
290,"[64, 128, 192, 320, 512]",5,1216,649,0.5331333333333332,0.62346,16.94260347630364,16.94260347630364,mixed_batch
291,"[48, 48, 48, 2304]",4,2448,2305,2.352466666666666,2.3711200000000003,0.7929265735257023,0.7929265735257023,mixed_batch
292,"[256, 384, 512]",3,1152,689,0.5292666666666667,0.6591,24.5307973296385,24.5307973296385,mixed_batch
293,"[192, 224, 256, 288, 320]",5,1280,581,0.36850000000000005,0.5424399999999999,47.202170963364956,47.202170963364956,mixed_batch
294,"[48, 86, 155, 279, 503, 906]",6,1977,1088,0.9686666666666668,1.06198,9.63317274604265,9.63317274604265,mixed_batch
295,"[16, 40, 100, 250]",4,406,272,0.2195666666666667,0.27922,27.16866555336268,27.16866555336268,mixed_batch
296,"[384, 448, 512, 576]",4,1920,970,0.647,0.9388200000000001,45.10355486862443,45.10355486862443,mixed_batch
297,"[32, 64, 128]",3,224,146,0.10226666666666666,0.1428,39.6349413298566,39.6349413298566,mixed_batch
298,"[128, 128, 128, 128, 128, 1792]",6,2432,1814,1.8200999999999996,1.8165599999999997,-0.1944948079775769,0.1944948079775769,mixed_batch
299,"[64, 192, 384, 384, 1024, 1024]",6,3072,1559,1.1620666666666666,1.5478200000000002,33.1954563708336,33.1954563708336,mixed_batch
300,"[112, 112, 2048]",3,2272,2054,2.0693333333333337,2.08478,0.7464561855669859,0.7464561855669859,mixed_batch
301,"[96, 160, 224, 288, 352, 416, 480]",7,2016,833,0.5631333333333333,0.8005800000000001,42.165265774831326,42.165265774831326,mixed_batch
302,"[96, 96, 96, 96, 96, 96]",6,576,235,0.12156666666666667,0.22366000000000003,83.98135453797644,83.98135453797644,mixed_batch
303,"[48, 48, 48, 1280]",4,1424,1282,1.2563666666666669,1.2676800000000001,0.9004802207423483,0.9004802207423483,mixed_batch
304,"[48, 48, 48, 48, 48, 1536]",6,1776,1539,1.5296666666666665,1.5312800000000002,0.10546960122033266,0.10546960122033266,mixed_batch
305,"[128, 256, 768]",3,1152,819,0.7644333333333335,0.78124,2.1985784677102673,2.1985784677102673,mixed_batch
306,"[64, 192, 384, 384, 512, 512]",6,2048,927,0.5879333333333333,0.8972999999999999,52.61934459689306,52.61934459689306,mixed_batch
307,[256],1,256,256,0.25136,0.25136,0.0,0.0,single_prefill
308,"[296, 1304]",2,1600,1337,1.3061,1.31196,0.44866396141183496,0.44866396141183496,mixed_batch
309,"[16, 28, 51, 93]",4,188,110,0.0771,0.0886,14.915693904020747,14.915693904020747,mixed_batch
310,"[256, 352, 448, 544]",4,1600,828,0.5969666666666666,0.7900400000000001,32.342397677145584,32.342397677145584,mixed_batch
311,"[1016, 1304]",2,2320,1653,1.3981333333333335,1.63048,16.61834827388898,16.61834827388898,mixed_batch
312,"[376, 488, 1528]",3,2392,1647,1.5817999999999999,1.62494,2.7272727272727386,2.7272727272727386,mixed_batch
313,"[384, 448, 512, 576, 640, 704]",6,3264,1359,0.8625333333333334,1.33692,54.99922708301129,54.99922708301129,mixed_batch
314,"[603, 1837]",2,2440,1933,1.9085666666666667,1.95504,2.4349861152348087,2.4349861152348087,mixed_batch
315,"[256, 384, 512, 640, 768]",5,2560,1214,0.8646333333333335,1.1791200000000002,36.372257989899374,36.372257989899374,mixed_batch
316,"[96, 160, 256]",3,512,316,0.25166666666666665,0.33164,31.777483443708615,31.777483443708615,mixed_batch
317,[128],1,128,128,0.10038,0.10038,0.0,0.0,single_prefill
318,"[128, 128, 128, 128, 128, 1280]",6,1920,1311,1.2832666666666668,1.2925400000000002,0.7226349420749233,0.7226349420749233,mixed_batch
319,"[128, 128, 128, 128, 128, 1024]",6,1664,1063,1.025466666666667,1.0372800000000002,1.1519958392926695,1.1519958392926695,mixed_batch
320,"[48, 57, 69, 82, 99, 119]",6,474,202,0.12876666666666667,0.19171999999999997,48.88946414703596,48.88946414703596,mixed_batch
321,"[256, 256, 256, 256, 256, 256, 256]",7,1792,677,0.3342666666666667,0.6471399999999999,93.59992022337451,93.59992022337451,mixed_batch
322,"[96, 192, 288]",3,576,359,0.2936333333333333,0.38327999999999995,30.53013962992394,30.53013962992394,mixed_batch
323,"[64, 192, 1536]",3,1792,1549,1.5337,1.5407800000000003,0.4616287409532632,0.4616287409532632,mixed_batch
324,"[207, 1530]",2,1737,1543,1.5216666666666667,1.53432,0.8315443592551928,0.8315443592551928,mixed_batch
325,"[64, 64, 64, 128, 128, 128, 192, 192, 192, 256, 256, 256, 320, 320, 320]",15,2880,822,0.45309999999999995,0.78524,73.30390642242334,73.30390642242334,mixed_batch
326,"[32, 160, 288, 416, 544]",5,1440,760,0.5939666666666668,0.73038,22.966496436388113,22.966496436388113,mixed_batch
327,"[48, 86, 155]",3,289,183,0.17123333333333335,0.17350000000000004,1.3237298033872071,1.3237298033872071,mixed_batch
328,"[128, 224, 320, 416, 512, 608]",6,2208,986,0.6906999999999999,0.9525400000000002,37.90936730852763,37.90936730852763,mixed_batch
329,"[64, 96, 128, 160, 192, 224]",6,864,377,0.26080000000000003,0.40456000000000003,55.12269938650306,55.12269938650306,mixed_batch
330,"[424, 536, 904, 1208]",4,3072,1656,1.3676,1.6324,19.3623866627669,19.3623866627669,mixed_batch
331,"[32, 32, 32, 32, 32, 2048]",6,2208,2049,2.0709333333333335,2.0831600000000003,0.5903940252382257,0.5903940252382257,mixed_batch
332,"[32, 32, 2560]",3,2624,2560,2.6423666666666668,2.6261,-0.6156097437902884,0.6156097437902884,mixed_batch
333,"[64, 64, 1280]",3,1408,1283,1.2531,1.26538,0.9799696752054782,0.9799696752054782,mixed_batch
334,"[48, 120, 300, 750, 1875]",5,3093,2045,2.0023666666666666,2.0506599999999997,2.41181268831881,2.41181268831881,mixed_batch
335,"[64, 64, 64, 64, 2816]",5,3072,2818,2.9390333333333336,2.95626,0.586133762801815,0.586133762801815,mixed_batch
336,"[112, 112, 112, 112, 112, 2048]",6,2608,2063,2.093566666666667,2.08904,-0.21621793749106044,0.21621793749106044,mixed_batch
337,[512],1,512,512,0.47564,0.47564,0.0,0.0,single_prefill
338,"[64, 140, 309, 681, 1499]",5,2693,1682,1.6053000000000002,1.6823800000000002,4.801594717498289,4.801594717498289,mixed_batch
339,"[16, 16, 2304]",3,2336,2304,2.3527,2.32972,-0.976750116886981,0.976750116886981,mixed_batch
340,"[128, 192, 288, 432]",4,1040,568,0.4607333333333334,0.5268400000000001,14.348140645348002,14.348140645348002,mixed_batch
341,"[64, 128, 192, 256, 320, 384, 448]",7,1792,757,0.5098,0.72688,42.58140447234208,42.58140447234208,mixed_batch
342,"[112, 112, 112, 1536]",4,1872,1548,1.5326,1.5351400000000002,0.165731436774123,0.165731436774123,mixed_batch
343,"[64, 64, 64, 64, 1024]",5,1280,1031,1.0019666666666667,1.01396,1.196979274094278,1.196979274094278,mixed_batch
344,"[640, 640, 640, 640, 640]",5,3200,1431,0.8033666666666667,1.4099,75.49894195261606,75.49894195261606,mixed_batch
345,"[32, 32, 32, 2048]",4,2144,2048,2.0622666666666665,2.05416,-0.3930949764013618,0.3930949764013618,mixed_batch
346,"[16, 16, 16, 1792]",4,1840,1792,1.7928000000000002,1.77326,-1.0899152164212467,1.0899152164212467,mixed_batch
347,"[96, 192, 288, 384, 480, 576, 672]",7,2688,1135,0.7925666666666665,1.1026799999999999,39.12772847709973,39.12772847709973,mixed_batch
348,"[32, 70, 154]",3,256,172,0.16766666666666669,0.16444,-1.924453280318101,1.924453280318101,mixed_batch
349,"[192, 256, 384, 512, 768]",5,2112,1049,0.8245666666666669,1.0260000000000002,24.428993006427614,24.428993006427614,mixed_batch
350,"[16, 40, 100]",3,156,108,0.08193333333333333,0.08734,6.598860862489834,6.598860862489834,mixed_batch
351,"[892, 1771]",2,2663,1982,1.8550999999999997,1.9965800000000002,7.626543043501726,7.626543043501726,mixed_batch
352,"[16, 16, 16, 3072]",4,3120,3072,3.2283999999999997,3.218540000000001,-0.30541444678475005,0.30541444678475005,mixed_batch
353,"[128, 128, 192, 192, 1024]",5,1664,1074,1.0352333333333332,1.0505600000000002,1.4805035901729335,1.4805035901729335,mixed_batch
354,"[32, 160, 288, 416, 544, 672, 800]",7,2912,1292,0.9472333333333335,1.2722599999999997,34.31326318752854,34.31326318752854,mixed_batch
355,"[128, 384, 640, 896]",4,2048,1173,0.9446333333333333,1.14518,21.230106919792522,21.230106919792522,mixed_batch
356,"[64, 128, 192, 256, 320]",5,960,474,0.34836666666666666,0.43874,25.94201511817052,25.94201511817052,mixed_batch
357,"[256, 256, 256, 256, 256]",5,1280,572,0.30210000000000004,0.5292000000000001,75.17378351539227,75.17378351539227,mixed_batch
358,"[32, 80, 200, 500]",4,812,545,0.5088000000000001,0.50424,-0.8962264150943628,0.8962264150943628,mixed_batch
359,"[48, 96, 144, 240, 384]",5,912,487,0.40203333333333335,0.45061999999999997,12.085233396899083,12.085233396899083,mixed_batch
360,"[64, 128, 192, 1024]",4,1408,1051,1.0117333333333334,1.0265799999999998,1.4674486030574379,1.4674486030574379,mixed_batch
361,[192],1,192,192,0.18103999999999998,0.18103999999999998,0.0,0.0,single_prefill
362,"[80, 1024]",2,1104,1027,0.9983666666666664,1.01146,1.3114754098360948,1.3114754098360948,mixed_batch
363,"[16, 16, 16, 16, 16, 2560]",6,2640,2560,2.6407,2.62534,-0.581663952739797,0.581663952739797,mixed_batch
364,"[51, 970]",2,1021,971,0.9512,0.93834,-1.3519764507990006,1.3519764507990006,mixed_batch
365,"[96, 96, 96, 96, 2048]",5,2432,2056,2.084466666666667,2.0829999999999997,-0.07036172322260176,0.07036172322260176,mixed_batch
366,"[64, 64, 64, 192, 192, 192, 320, 320, 320, 448, 448, 448]",12,3072,1015,0.6027666666666667,0.9816600000000001,62.85903887629266,62.85903887629266,mixed_batch
367,"[256, 256]",2,512,362,0.2560666666666666,0.38724000000000003,51.22624316584228,51.22624316584228,mixed_batch
368,"[64, 256, 448]",3,768,519,0.4552333333333333,0.47712000000000004,4.807790876473615,4.807790876473615,mixed_batch
369,"[96, 160, 224, 288, 352, 416]",6,1536,681,0.47606666666666675,0.6517000000000002,36.892592073939234,36.892592073939234,mixed_batch
370,"[192, 256, 384, 512, 768, 1024]",6,3136,1466,1.1443666666666665,1.4398,25.81631761381843,25.81631761381843,mixed_batch
371,"[16, 32]",2,48,35,0.0345,0.0353,2.318840579710131,2.318840579710131,mixed_batch
372,"[328, 344, 1112]",3,1784,1209,1.1393,1.1754200000000001,3.1703677696831525,3.1703677696831525,mixed_batch
373,"[96, 96, 96, 96, 1280]",5,1664,1294,1.2678666666666667,1.27896,0.8749605636765221,0.8749605636765221,mixed_batch
374,"[384, 480, 576]",3,1440,842,0.6204333333333334,0.8095600000000001,30.482995755654645,30.482995755654645,mixed_batch
375,"[512, 768, 1024]",3,2304,1378,1.0940666666666665,1.34898,23.299616111144985,23.299616111144985,mixed_batch
376,"[32, 70, 154, 340, 749, 1649]",6,2994,1850,1.7663,1.8502199999999998,4.7511747721225035,4.7511747721225035,mixed_batch
377,"[584, 776, 1048]",3,2408,1428,1.1682000000000001,1.40722,20.460537579181626,20.460537579181626,mixed_batch
378,"[128, 128, 128]",3,384,221,0.12006666666666668,0.20905999999999997,74.11993337034976,74.11993337034976,mixed_batch
379,"[128, 128, 128, 128, 1024]",5,1536,1055,1.0157999999999998,1.0295200000000002,1.3506595786572555,1.3506595786572555,mixed_batch
380,"[512, 1024]",2,1536,1144,1.0256333333333332,1.1137600000000003,8.592414443108371,8.592414443108371,mixed_batch
381,"[32, 64, 96, 128, 160]",5,480,237,0.16706666666666667,0.22671999999999998,35.706304868316025,35.706304868316025,mixed_batch
382,"[96, 1024]",2,1120,1028,0.9918999999999999,1.01072,1.8973686863595292,1.8973686863595292,mixed_batch
383,"[128, 320, 512]",3,960,617,0.5178,0.57608,11.255310930861336,11.255310930861336,mixed_batch
384,"[128, 256, 512, 1024]",4,1920,1180,1.0545666666666667,1.1506,9.10642602016627,9.10642602016627,mixed_batch
385,"[48, 48, 48, 2816]",4,2960,2817,2.9387333333333334,2.95748,0.6379165626914022,0.6379165626914022,mixed_batch
386,"[192, 224, 256, 288, 320, 352, 384]",7,2016,780,0.4664,0.7485799999999999,60.501715265866196,60.501715265866196,mixed_batch
387,"[128, 281, 619, 1362]",4,2390,1527,1.4393333333333334,1.49332,3.750810560444647,3.750810560444647,mixed_batch
388,"[128, 192, 256, 256, 384, 512]",6,1728,770,0.5562666666666666,0.73466,32.0697507190796,32.0697507190796,mixed_batch
389,"[128, 256]",2,384,286,0.2850666666666667,0.29818,4.6000935453694956,4.6000935453694956,mixed_batch
390,"[112, 112, 112, 112, 2560]",5,3008,2569,2.650633333333333,2.66538,0.5563450244595723,0.5563450244595723,mixed_batch
391,[96],1,96,96,0.079,0.079,0.0,0.0,single_prefill
392,"[64, 128, 192, 320]",4,704,399,0.3324666666666667,0.35208,5.899338279526764,5.899338279526764,mixed_batch
393,"[32, 32, 32, 32, 32, 2304]",6,2464,2305,2.3541000000000003,2.3717200000000003,0.7484813729238337,0.7484813729238337,mixed_batch
394,"[16, 16, 16, 1024]",4,1072,1024,0.9962666666666665,0.9855599999999999,-1.0746788008565287,1.0746788008565287,mixed_batch
395,"[48, 48, 48, 1536]",4,1680,1538,1.5201333333333333,1.5313200000000002,0.7359003596175927,0.7359003596175927,mixed_batch
396,"[96, 192, 384, 768, 1536]",5,2976,1772,1.6491666666666667,1.75596,6.475593734209194,6.475593734209194,mixed_batch
397,"[32, 288, 544, 800, 1056]",5,2720,1461,1.1917000000000002,1.4352800000000001,20.43970798019635,20.43970798019635,mixed_batch
398,"[24, 48, 72]",3,144,89,0.06480000000000001,0.07450000000000001,14.969135802469133,14.969135802469133,mixed_batch
399,"[80, 80, 80, 80, 80, 1792]",6,2192,1800,1.801666666666667,1.8092599999999996,0.4214616096206849,0.4214616096206849,mixed_batch
400,"[813, 820]",2,1633,1154,0.8749666666666667,1.1283800000000002,28.962627147700882,28.962627147700882,mixed_batch
401,"[384, 512, 640]",3,1536,905,0.6780333333333333,0.8779600000000001,29.486259279288163,29.486259279288163,mixed_batch
402,"[64, 1536]",2,1600,1537,1.5116333333333334,1.52598,0.9490837725197805,0.9490837725197805,mixed_batch
403,"[32, 32, 32, 1792]",4,1888,1792,1.7924333333333333,1.7768800000000002,-0.8677217190783342,0.8677217190783342,mixed_batch
404,"[48, 48, 2816]",3,2912,2816,2.9255000000000004,2.915,-0.35891300632371886,0.35891300632371886,mixed_batch
405,"[16, 28, 51, 93, 167]",5,355,200,0.1496,0.19124,27.83422459893047,27.83422459893047,mixed_batch
406,"[1280, 1280]",2,2560,1810,1.3985666666666667,1.81338,29.65988988726553,29.65988988726553,mixed_batch
407,"[163, 279, 492, 539, 724, 956]",6,3153,1440,1.1051000000000002,1.4175800000000003,28.276174101891232,28.276174101891232,mixed_batch
408,"[32, 64, 96, 128]",4,320,175,0.11359999999999999,0.16656,46.619718309859174,46.619718309859174,mixed_batch
409,"[64, 128, 192, 256, 384, 512]",6,1536,729,0.5491,0.70178,27.80549990894189,27.80549990894189,mixed_batch
410,"[96, 96, 1792]",3,1984,1797,1.7887333333333337,1.8051600000000003,0.9183407252804545,0.9183407252804545,mixed_batch
411,"[1112, 1384]",2,2496,1775,1.4913666666666667,1.7649600000000003,18.34514203973985,18.34514203973985,mixed_batch
412,"[384, 384, 384, 384, 384]",5,1920,858,0.4655333333333334,0.8237,76.93684662752396,76.93684662752396,mixed_batch
413,"[64, 1280]",2,1344,1281,1.2519,1.2662,1.1422637590861873,1.1422637590861873,mixed_batch
414,"[96, 352, 608, 864]",4,1920,1117,0.9158333333333333,1.0898,18.995450409463167,18.995450409463167,mixed_batch
415,"[48, 96, 192, 384, 768]",5,1488,886,0.7876333333333333,0.84512,7.298658428202636,7.298658428202636,mixed_batch
416,"[48, 48, 48, 1024]",4,1168,1027,0.9941333333333333,1.0129000000000001,1.8877414163090283,1.8877414163090283,mixed_batch
417,"[110, 254, 921, 1253]",4,2538,1579,1.3530666666666669,1.56748,15.846472211273138,15.846472211273138,mixed_batch
418,"[96, 115, 138]",3,349,203,0.16633333333333333,0.19185999999999998,15.346693386773532,15.346693386773532,mixed_batch
419,"[128, 384, 640]",3,1152,757,0.6504000000000001,0.72658,11.712792127921265,11.712792127921265,mixed_batch
420,"[192, 448, 704]",3,1344,856,0.7277666666666666,0.8219,12.934548619062896,12.934548619062896,mixed_batch
421,"[128, 192, 320, 512]",4,1152,646,0.5328999999999999,0.62192,16.70482266841811,16.70482266841811,mixed_batch
422,"[64, 2560]",2,2624,2560,2.627266666666667,2.62342,-0.1464132558552741,0.1464132558552741,mixed_batch
423,"[64, 64, 64, 3072]",4,3264,3073,3.237466666666667,3.2583600000000006,0.6453605699930015,0.6453605699930015,mixed_batch
424,"[64, 64, 1536]",3,1664,1538,1.5143666666666669,1.53158,1.1366687944355007,1.1366687944355007,mixed_batch
425,"[256, 352, 448, 544, 640, 736]",6,2976,1279,0.8699,1.23454,41.91746177721577,41.91746177721577,mixed_batch
426,"[96, 160, 224, 288, 352]",5,1120,540,0.3929333333333333,0.49976000000000004,27.186969799796422,27.186969799796422,mixed_batch
427,"[64, 64, 64, 64]",4,256,128,0.06146666666666667,0.10036000000000003,63.275488069414365,63.275488069414365,mixed_batch
428,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",10,320,101,0.055900000000000005,0.08242,47.44186046511626,47.44186046511626,mixed_batch
429,"[32, 32, 1024]",3,1088,1024,1.0038333333333334,0.98478,-1.898057446455258,1.898057446455258,mixed_batch
430,"[640, 640]",2,1280,905,0.6651666666666667,0.8785999999999999,32.08719619143071,32.08719619143071,mixed_batch
431,"[192, 288, 384, 480]",4,1344,705,0.5202,0.67816,30.365244136870434,30.365244136870434,mixed_batch
432,"[96, 96, 96, 2560]",4,2848,2565,2.6425666666666667,2.66204,0.7369098225210383,0.7369098225210383,mixed_batch
433,"[80, 80, 80, 80, 80, 2048]",6,2448,2055,2.087266666666667,2.08472,-0.12200964578876292,0.12200964578876292,mixed_batch
434,"[32, 32, 32, 2560]",4,2656,2560,2.6371,2.6207399999999996,-0.6203784460202721,0.6203784460202721,mixed_batch
435,"[82, 876, 1837]",3,2795,2036,1.9483000000000001,2.04156,4.786737155468865,4.786737155468865,mixed_batch
436,"[225, 230, 421, 914, 1381]",5,3171,1738,1.5256333333333332,1.72716,13.209377526273256,13.209377526273256,mixed_batch
437,"[32, 64, 96, 128, 160, 192]",6,672,305,0.21763333333333335,0.31874,46.45734415683872,46.45734415683872,mixed_batch
438,"[80, 80, 2816]",3,2976,2818,2.938966666666667,2.95826,0.6564665585409779,0.6564665585409779,mixed_batch
439,"[96, 192, 384]",3,672,439,0.3889,0.39884,2.555926973515029,2.555926973515029,mixed_batch
440,"[32, 32, 32, 32, 2560]",5,2688,2560,2.6417333333333333,2.62502,-0.6326654216928205,0.6326654216928205,mixed_batch
441,"[192, 422, 929]",3,1543,1038,0.9604666666666667,1.01926,6.1213299090719815,6.1213299090719815,mixed_batch
442,"[192, 192, 192, 192, 192, 192]",6,1152,470,0.24913333333333335,0.43493999999999994,74.58121487824455,74.58121487824455,mixed_batch
