test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
236,"[5371, 5371]",2,10742,7595,8.040433333333334,9.56296,18.93587824868476,18.93587824868476,mixed_batch
237,"[5568, 5568]",2,11136,7874,8.477500000000001,8.935620000000002,5.403951636685354,5.403951636685354,mixed_batch
238,"[7404, 7404]",2,14808,10470,11.236566666666665,12.298680000000001,9.452294146788637,9.452294146788637,mixed_batch
239,[14963],1,14963,14963,20.058500000000002,20.058500000000002,0.0,0.0,single_prefill
240,"[466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466]",12,5592,1614,0.6830666666666667,1.6108000000000005,135.81885613898112,135.81885613898112,mixed_batch
241,[2100],1,2100,2100,2.1346800000000004,2.1346800000000004,0.0,0.0,single_prefill
242,"[1467, 1467, 1467, 1467, 1467, 1467, 1467]",7,10269,3881,2.550633333333333,4.243080000000001,66.35397744351083,66.35397744351083,mixed_batch
243,"[257, 257, 257, 257, 257]",5,1285,574,0.3373333333333334,0.5348,58.53754940711462,58.53754940711462,mixed_batch
244,"[630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630]",20,12600,2817,1.4443,2.96292,105.14574534376516,105.14574534376516,mixed_batch
245,[15613],1,15613,15613,21.300940000000004,21.300940000000004,0.0,0.0,single_prefill
246,"[910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910]",16,14560,3640,1.8810333333333336,3.90308,107.49658875440802,107.49658875440802,mixed_batch
247,"[1714, 1714, 1714]",3,5142,2968,2.2058999999999997,3.13484,42.111609773788494,42.111609773788494,mixed_batch
248,"[55, 55, 55, 55, 55, 55]",6,330,134,0.06393333333333334,0.13404,109.65589155370172,109.65589155370172,mixed_batch
249,[5944],1,5944,5944,7.054080000000001,7.054080000000001,0.0,0.0,single_prefill
250,[12373],1,12373,12373,15.446520000000001,15.446520000000001,0.0,0.0,single_prefill
251,[15834],1,15834,15834,21.767159999999997,21.767159999999997,0.0,0.0,single_prefill
252,"[2028, 2028, 2028, 2028, 2028]",5,10140,4534,2.7681999999999998,5.08948,83.85521277364354,83.85521277364354,mixed_batch
253,[4345],1,4345,4345,4.816520000000001,4.816520000000001,0.0,0.0,single_prefill
254,[9246],1,9246,9246,10.52206,10.52206,0.0,0.0,single_prefill
255,"[3128, 3128, 3128, 3128, 3128]",5,15640,6994,5.250033333333333,8.62074,64.20352886648341,64.20352886648341,mixed_batch
256,[1897],1,1897,1897,1.9036000000000002,1.9036000000000002,0.0,0.0,single_prefill
257,"[2867, 2867, 2867, 2867]",4,11468,5734,4.7631,6.723380000000001,41.155549956960826,41.155549956960826,mixed_batch
258,[2191],1,2191,2191,2.2421200000000003,2.2421200000000003,0.0,0.0,single_prefill
259,"[917, 917, 917, 917, 917, 917, 917]",7,6419,2426,1.4463000000000001,2.48286,71.66977805434556,71.66977805434556,mixed_batch
260,"[356, 356, 356, 356, 356, 356]",6,2136,872,0.4593000000000001,0.83856,82.57348138471583,82.57348138471583,mixed_batch
261,"[550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550]",20,11000,2459,1.3202,2.54204,92.54961369489472,92.54961369489472,mixed_batch
262,[14891],1,14891,14891,20.0234,20.0234,0.0,0.0,single_prefill
263,[1011],1,1011,1011,0.84436,0.84436,0.0,0.0,single_prefill
264,"[43, 43, 43, 43, 43, 43, 43, 43]",8,344,121,0.06283333333333334,0.09519999999999999,51.51193633952252,51.51193633952252,mixed_batch
265,"[349, 349, 349, 349, 349, 349]",6,2094,854,0.4526,0.8211599999999999,81.43172779496241,81.43172779496241,mixed_batch
266,"[5185, 5185]",2,10370,7332,7.725133333333332,9.00942,16.62478317526345,16.62478317526345,mixed_batch
267,"[143, 143, 143, 143]",4,572,286,0.17626666666666668,0.29286,66.14599092284416,66.14599092284416,mixed_batch
268,[7649],1,7649,7649,9.65408,9.65408,0.0,0.0,single_prefill
269,"[1976, 1976, 1976, 1976, 1976, 1976]",6,11856,4840,3.504466666666667,5.482819999999999,56.45233701752046,56.45233701752046,mixed_batch
270,[12233],1,12233,12233,15.22594,15.22594,0.0,0.0,single_prefill
271,"[1454, 1454, 1454]",3,4362,2518,1.5526666666666666,2.58918,66.75697724345213,66.75697724345213,mixed_batch
272,"[925, 925, 925]",3,2775,1602,1.0957000000000001,1.5963800000000001,45.694989504426395,45.694989504426395,mixed_batch
273,"[507, 507, 507]",3,1521,878,0.5620333333333335,0.8392000000000002,49.314987248680374,49.314987248680374,mixed_batch
274,"[376, 376, 376, 376, 376, 376]",6,2256,921,0.48080000000000006,0.89702,86.56821963394341,86.56821963394341,mixed_batch
275,"[527, 527, 527, 527, 527, 527, 527, 527]",8,4216,1490,0.8112333333333333,1.46644,80.7667337798414,80.7667337798414,mixed_batch
276,"[1401, 1401, 1401, 1401, 1401]",5,7005,3132,2.0202666666666667,3.31222,63.94964361140444,63.94964361140444,mixed_batch
277,[6202],1,6202,6202,7.426540000000001,7.426540000000001,0.0,0.0,single_prefill
278,"[3290, 3290, 3290]",3,9870,5698,4.986366666666667,6.6937,34.24002780915963,34.24002780915963,mixed_batch
279,"[2093, 2093]",2,4186,2959,2.4844,3.12608,25.828369022701658,25.828369022701658,mixed_batch
280,"[675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675]",20,13500,3018,1.7082333333333335,3.1697200000000003,85.55544714812574,85.55544714812574,mixed_batch
281,[10148],1,10148,10148,11.84344,11.84344,0.0,0.0,single_prefill
282,[10610],1,10610,10610,12.513760000000001,12.513760000000001,0.0,0.0,single_prefill
283,"[650, 650]",2,1300,919,0.6010333333333333,0.8946399999999999,48.85031334923187,48.85031334923187,mixed_batch
284,"[1735, 1735, 1735, 1735, 1735]",5,8675,3879,2.702433333333333,4.2476199999999995,57.177605368001686,57.177605368001686,mixed_batch
285,[685],1,685,685,0.6538200000000001,0.6538200000000001,0.0,0.0,single_prefill
286,[1207],1,1207,1207,1.18656,1.18656,0.0,0.0,single_prefill
287,[9412],1,9412,9412,10.706100000000001,10.706100000000001,0.0,0.0,single_prefill
288,"[1109, 1109]",2,2218,1568,1.1035333333333335,1.5665400000000003,41.95674500090619,41.95674500090619,mixed_batch
289,[11300],1,11300,11300,13.69438,13.69438,0.0,0.0,single_prefill
290,"[3298, 3298, 3298, 3298]",4,13192,6596,4.811666666666666,8.0308,66.90266712850712,66.90266712850712,mixed_batch
291,"[2478, 2478, 2478, 2478, 2478]",5,12390,5540,4.366733333333333,6.482540000000002,48.45284804812145,48.45284804812145,mixed_batch
292,"[2610, 2610, 2610]",3,7830,4520,3.7151000000000005,5.0746400000000005,36.5949772549864,36.5949772549864,mixed_batch
293,[1557],1,1557,1557,1.5578600000000002,1.5578600000000002,0.0,0.0,single_prefill
294,"[1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352, 1352]",10,13520,4275,2.742633333333333,4.75288,73.29622382381899,73.29622382381899,mixed_batch
295,"[1933, 1933]",2,3866,2733,2.2809333333333335,2.8442,24.694569474484116,24.694569474484116,mixed_batch
296,[6595],1,6595,6595,8.022179999999999,8.022179999999999,0.0,0.0,single_prefill
297,[11288],1,11288,11288,13.688320000000001,13.688320000000001,0.0,0.0,single_prefill
298,[10154],1,10154,10154,11.85186,11.85186,0.0,0.0,single_prefill
299,"[442, 442, 442, 442, 442, 442, 442, 442]",8,3536,1250,0.5506666666666667,1.2217200000000001,121.86198547215497,121.86198547215497,mixed_batch
300,"[1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533]",8,12264,4335,2.8052333333333337,4.79566,70.9540501681381,70.9540501681381,mixed_batch
301,"[289, 289, 289, 289, 289, 289, 289, 289]",8,2312,817,0.42236666666666667,0.7810400000000002,84.9198958251125,84.9198958251125,mixed_batch
302,"[2787, 2787, 2787, 2787, 2787]",5,13935,6231,5.046466666666666,7.462639999999999,47.87851566112261,47.87851566112261,mixed_batch
303,"[2675, 2675, 2675]",3,8025,4633,3.7791666666666672,5.23986,38.65120176405731,38.65120176405731,mixed_batch
304,"[2567, 2567]",2,5134,3630,3.1813,3.9326400000000006,23.61738911765633,23.61738911765633,mixed_batch
305,[3978],1,3978,3978,4.37932,4.37932,0.0,0.0,single_prefill
306,"[6672, 6672]",2,13344,9435,9.956333333333335,10.71798,7.6498711038200025,7.6498711038200025,mixed_batch
307,"[731, 731]",2,1462,1033,0.6669,1.0161399999999998,52.3676713150397,52.3676713150397,mixed_batch
308,"[1326, 1326, 1326, 1326, 1326]",5,6630,2965,1.9414666666666665,3.13208,61.32545841631759,61.32545841631759,mixed_batch
309,[11940],1,11940,11940,14.75982,14.75982,0.0,0.0,single_prefill
310,[15126],1,15126,15126,20.47674,20.47674,0.0,0.0,single_prefill
311,[11547],1,11547,11547,14.109620000000001,14.109620000000001,0.0,0.0,single_prefill
312,"[2908, 2908, 2908, 2908, 2908]",5,14540,6502,4.5267333333333335,7.86144,73.66695630403086,73.66695630403086,mixed_batch
313,"[5113, 5113]",2,10226,7230,7.524266666666667,9.00196,19.639034590303382,19.639034590303382,mixed_batch
314,[7971],1,7971,7971,9.94844,9.94844,0.0,0.0,single_prefill
315,"[4107, 4107]",2,8214,5808,5.726633333333334,6.851640000000001,19.645166735545608,19.645166735545608,mixed_batch
316,"[1325, 1325, 1325]",3,3975,2294,1.6339333333333332,2.33926,43.16740789097883,43.16740789097883,mixed_batch
317,"[7924, 7924]",2,15848,11206,11.654933333333334,13.512040000000002,15.934082277032916,15.934082277032916,mixed_batch
318,"[3044, 3044, 3044]",3,9132,5272,3.9914666666666667,6.1066400000000005,52.992383752004294,52.992383752004294,mixed_batch
319,[463],1,463,463,0.42952,0.42952,0.0,0.0,single_prefill
320,"[3556, 3556, 3556, 3556]",4,14224,7112,6.336366666666666,8.742359999999998,37.971182223250956,37.971182223250956,mixed_batch
321,"[3046, 3046, 3046]",3,9138,5275,4.485133333333334,6.10704,36.161838369725146,36.161838369725146,mixed_batch
322,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]",12,1680,484,0.25103333333333333,0.44862,78.70933474970124,78.70933474970124,mixed_batch
323,[15576],1,15576,15576,21.284219999999998,21.284219999999998,0.0,0.0,single_prefill
324,[14099],1,14099,14099,18.53474,18.53474,0.0,0.0,single_prefill
325,"[933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933]",12,11196,3232,1.6155666666666668,3.44208,113.05713165659105,113.05713165659105,mixed_batch
326,[10421],1,10421,10421,12.4809,12.4809,0.0,0.0,single_prefill
327,"[1558, 1558]",2,3116,2203,1.5159333333333334,2.25586,48.80997405338846,48.80997405338846,mixed_batch
328,"[767, 767, 767, 767, 767, 767, 767, 767]",8,6136,2169,1.1601333333333332,2.19522,89.22135386737158,89.22135386737158,mixed_batch
329,"[1712, 1712, 1712, 1712, 1712, 1712]",6,10272,4193,2.9136333333333337,4.617120000000002,58.46606184717824,58.46606184717824,mixed_batch
330,[7179],1,7179,7179,8.96578,8.96578,0.0,0.0,single_prefill
331,"[541, 541, 541]",3,1623,937,0.6199666666666668,0.91006,46.79176299801062,46.79176299801062,mixed_batch
332,"[7592, 7592]",2,15184,10736,11.904133333333332,12.71948,6.849273641648295,6.849273641648295,mixed_batch
333,"[3191, 3191, 3191, 3191, 3191]",5,15955,7135,5.8588,8.838339999999999,50.855806649825894,50.855806649825894,mixed_batch
334,"[4394, 4394]",2,8788,6214,6.215233333333334,7.434,19.60934692717355,19.60934692717355,mixed_batch
335,"[494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]",12,5928,1711,0.8317333333333334,1.7122799999999998,105.8688682269958,105.8688682269958,mixed_batch
336,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",10,1490,471,0.24136666666666667,0.43802,81.47493440132578,81.47493440132578,mixed_batch
337,[13346],1,13346,13346,17.17068,17.17068,0.0,0.0,single_prefill
338,[16292],1,16292,16292,22.77536,22.77536,0.0,0.0,single_prefill
339,[9655],1,9655,9655,11.070359999999999,11.070359999999999,0.0,0.0,single_prefill
340,"[2120, 2120, 2120, 2120, 2120, 2120, 2120]",7,14840,5608,3.8891333333333336,6.541340000000001,68.19531343744109,68.19531343744109,mixed_batch
341,[12619],1,12619,12619,15.889960000000002,15.889960000000002,0.0,0.0,single_prefill
342,"[1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236]",8,9888,3495,1.8283333333333331,3.76514,105.93290793072016,105.93290793072016,mixed_batch
343,"[834, 834, 834, 834, 834, 834, 834, 834, 834, 834]",10,8340,2637,1.4861,2.7285200000000005,83.60271852499835,83.60271852499835,mixed_batch
344,"[4515, 4515, 4515]",3,13545,7820,7.759166666666667,10.000319999999999,28.88394372247876,28.88394372247876,mixed_batch
345,[225],1,225,225,0.21418000000000004,0.21418000000000004,0.0,0.0,single_prefill
346,[14708],1,14708,14708,19.5791,19.5791,0.0,0.0,single_prefill
347,"[889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889]",12,10668,3079,1.4337333333333333,3.2663800000000003,127.82339812145452,127.82339812145452,mixed_batch
348,"[8186, 8186]",2,16372,11576,12.388266666666667,14.128720000000001,14.04920785259171,14.04920785259171,mixed_batch
349,"[232, 232, 232, 232, 232]",5,1160,518,0.24126666666666668,0.47976,98.85051119093671,98.85051119093671,mixed_batch
350,"[7714, 7714]",2,15428,10909,11.318966666666668,13.066480000000002,15.438806251454052,15.438806251454052,mixed_batch
351,[5901],1,5901,5901,6.5598399999999994,6.5598399999999994,0.0,0.0,single_prefill
352,[14100],1,14100,14100,18.6696,18.6696,0.0,0.0,single_prefill
353,"[6762, 6762]",2,13524,9562,11.0246,11.01606,-0.07746312791393785,0.07746312791393785,mixed_batch
354,"[1116, 1116, 1116, 1116, 1116]",5,5580,2495,1.3207666666666666,2.56796,94.42949801882745,94.42949801882745,mixed_batch
355,[12005],1,12005,12005,14.8112,14.8112,0.0,0.0,single_prefill
356,"[4018, 4018]",2,8036,5682,4.676066666666666,6.6824200000000005,42.906859041074426,42.906859041074426,mixed_batch
357,"[1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521]",8,12168,4302,2.7920333333333334,4.775519999999998,71.04093790666295,71.04093790666295,mixed_batch
358,"[1556, 1556, 1556, 1556, 1556]",5,7780,3479,2.397,3.750880000000001,56.48226950354614,56.48226950354614,mixed_batch
359,"[1131, 1131, 1131, 1131, 1131, 1131, 1131, 1131]",8,9048,3198,1.8999,3.3815800000000005,77.98726248749938,77.98726248749938,mixed_batch
360,"[1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456]",10,14560,4604,3.0685666666666664,5.15352,67.94551201972693,67.94551201972693,mixed_batch
361,"[985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985]",12,11820,3412,1.9769999999999999,3.6458400000000006,84.41274658573602,84.41274658573602,mixed_batch
362,[10417],1,10417,10417,12.256,12.256,0.0,0.0,single_prefill
363,"[3800, 3800, 3800]",3,11400,6581,5.1153,7.859320000000001,53.64338357476591,53.64338357476591,mixed_batch
364,"[5024, 5024]",2,10048,7105,7.446700000000002,8.80188,18.19839660520766,18.19839660520766,mixed_batch
365,[13944],1,13944,13944,18.145059999999997,18.145059999999997,0.0,0.0,single_prefill
366,"[440, 440, 440, 440, 440, 440, 440, 440, 440, 440]",10,4400,1391,0.5987333333333333,1.3681199999999998,128.50239394276804,128.50239394276804,mixed_batch
367,[785],1,785,785,0.74992,0.74992,0.0,0.0,single_prefill
368,"[391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391]",20,7820,1748,0.9249,1.7494799999999997,89.15342199156662,89.15342199156662,mixed_batch
369,"[1245, 1245, 1245, 1245, 1245, 1245, 1245, 1245]",8,9960,3521,2.1700000000000004,3.7796400000000006,74.17695852534561,74.17695852534561,mixed_batch
370,[2987],1,2987,2987,3.1440200000000003,3.1440200000000003,0.0,0.0,single_prefill
371,[10903],1,10903,10903,13.050740000000001,13.050740000000001,0.0,0.0,single_prefill
372,"[455, 455, 455, 455, 455]",5,2275,1017,0.49433333333333335,0.9469800000000002,91.56709372892787,91.56709372892787,mixed_batch
373,[7564],1,7564,7564,8.78974,8.78974,0.0,0.0,single_prefill
374,"[471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471]",20,9420,2106,0.9452999999999999,2.1437600000000003,126.78091611128745,126.78091611128745,mixed_batch
375,"[2020, 2020, 2020, 2020]",4,8080,4040,2.9571666666666667,4.446600000000001,50.3669052584118,50.3669052584118,mixed_batch
376,"[1376, 1376]",2,2752,1945,1.5218333333333334,1.97258,29.618661701894645,29.618661701894645,mixed_batch
377,[7400],1,7400,7400,8.863000000000001,8.863000000000001,0.0,0.0,single_prefill
378,"[1609, 1609]",2,3218,2275,1.8098000000000003,2.3218400000000003,28.29262901978119,28.29262901978119,mixed_batch
379,"[2099, 2099]",2,4198,2968,2.487766666666667,3.13076,25.846207441748277,25.846207441748277,mixed_batch
380,"[860, 860]",2,1720,1216,0.9182,1.19272,29.89762578958832,29.89762578958832,mixed_batch
381,[1465],1,1465,1465,1.44812,1.44812,0.0,0.0,single_prefill
382,"[6354, 6354]",2,12708,8985,9.426266666666667,10.093860000000001,7.082266574253515,7.082266574253515,mixed_batch
383,"[2018, 2018, 2018, 2018, 2018, 2018, 2018]",7,14126,5339,3.241833333333333,6.169099999999999,90.29664284612615,90.29664284612615,mixed_batch
384,[3295],1,3295,3295,3.4986200000000003,3.4986200000000003,0.0,0.0,single_prefill
385,[1362],1,1362,1362,1.3538000000000001,1.3538000000000001,0.0,0.0,single_prefill
386,"[7092, 7092]",2,14184,10029,10.060033333333333,11.661080000000002,15.91492407248487,15.91492407248487,mixed_batch
387,[6413],1,6413,6413,7.10404,7.10404,0.0,0.0,single_prefill
388,"[5318, 5318, 5318]",3,15954,9211,9.012933333333333,10.3596,14.941491486308575,14.941491486308575,mixed_batch
389,[3105],1,3105,3105,3.1449400000000005,3.1449400000000005,0.0,0.0,single_prefill
390,"[1763, 1763, 1763]",3,5289,3053,2.252,3.19786,42.00088809946715,42.00088809946715,mixed_batch
391,[9304],1,9304,9304,10.548239999999998,10.548239999999998,0.0,0.0,single_prefill
392,"[2111, 2111, 2111, 2111, 2111, 2111]",6,12666,5170,3.2324333333333337,5.94974,84.06381157641817,84.06381157641817,mixed_batch
393,"[854, 854, 854, 854, 854, 854, 854, 854]",8,6832,2415,1.3579666666666668,2.46652,81.63332433294876,81.63332433294876,mixed_batch
394,"[3354, 3354, 3354, 3354]",4,13416,6708,5.9399999999999995,8.1964,37.98653198653201,37.98653198653201,mixed_batch
395,"[6152, 6152]",2,12304,8700,9.053966666666668,9.62384,6.294184132921465,6.294184132921465,mixed_batch
396,"[3815, 3815, 3815, 3815]",4,15260,7630,6.372833333333334,9.635720000000001,51.19993723356957,51.19993723356957,mixed_batch
397,"[5614, 5614]",2,11228,7939,8.288866666666667,9.820020000000001,18.47240877321388,18.47240877321388,mixed_batch
398,"[7819, 7819]",2,15638,11057,11.5769,13.285540000000001,14.759046031320999,14.759046031320999,mixed_batch
399,"[2488, 2488, 2488, 2488]",4,9952,4976,3.326533333333334,5.584560000000001,67.8792737183855,67.8792737183855,mixed_batch
400,"[4093, 4093]",2,8186,5788,5.596766666666666,6.844060000000001,22.285962728480172,22.285962728480172,mixed_batch
401,"[1325, 1325, 1325, 1325, 1325, 1325, 1325]",7,9275,3505,2.247533333333333,3.76814,67.65669029751135,67.65669029751135,mixed_batch
402,"[3059, 3059]",2,6118,4326,3.8754999999999997,4.79086,23.619145916655935,23.619145916655935,mixed_batch
403,"[1701, 1701, 1701, 1701, 1701, 1701, 1701, 1701]",8,13608,4811,3.3604666666666665,5.45374,62.2911500386851,62.2911500386851,mixed_batch
404,"[1247, 1247]",2,2494,1763,1.3693333333333335,1.7621200000000001,28.684518013631934,28.684518013631934,mixed_batch
405,[7098],1,7098,7098,8.539440000000003,8.539440000000003,0.0,0.0,single_prefill
406,"[540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540]",24,12960,2645,1.4062333333333334,2.73866,94.7514637210515,94.7514637210515,mixed_batch
407,[2750],1,2750,2750,2.85372,2.85372,0.0,0.0,single_prefill
408,"[692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692]",12,8304,2397,1.2941666666666667,2.45058,89.35582743077913,89.35582743077913,mixed_batch
409,"[813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813]",12,9756,2816,1.5936333333333332,2.9147600000000002,82.90029074023721,82.90029074023721,mixed_batch
410,[15147],1,15147,15147,20.52132,20.52132,0.0,0.0,single_prefill
411,[12421],1,12421,12421,15.601159999999998,15.601159999999998,0.0,0.0,single_prefill
412,"[6537, 6537]",2,13074,9244,9.015933333333333,10.48178,16.258401792382386,16.258401792382386,mixed_batch
413,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",32,1632,288,0.1259,0.28644,127.51389992057184,127.51389992057184,mixed_batch
414,"[1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934]",8,15472,5470,4.055866666666668,6.34286,56.38729083796308,56.38729083796308,mixed_batch
415,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]",12,936,270,0.13866666666666666,0.27347999999999995,97.22115384615381,97.22115384615381,mixed_batch
416,"[2614, 2614]",2,5228,3696,3.222633333333333,3.9852800000000004,23.665325458476012,23.665325458476012,mixed_batch
417,"[2253, 2253]",2,4506,3186,2.6873,3.36212,25.1114501544301,25.1114501544301,mixed_batch
418,"[706, 706, 706, 706, 706, 706, 706, 706, 706, 706, 706, 706]",12,8472,2445,1.3249666666666668,2.5304399999999996,90.98140833731661,90.98140833731661,mixed_batch
419,[13951],1,13951,13951,18.155600000000003,18.155600000000003,0.0,0.0,single_prefill
420,"[1640, 1640, 1640, 1640, 1640]",5,8200,3667,2.1050666666666666,3.95614,87.93419052444895,87.93419052444895,mixed_batch
421,[15213],1,15213,15213,20.5532,20.5532,0.0,0.0,single_prefill
422,"[184, 184, 184, 184, 184, 184, 184, 184]",8,1472,520,0.22343333333333332,0.4473,100.19394301059228,100.19394301059228,mixed_batch
423,"[777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777]",12,9324,2691,1.5512666666666666,2.8137800000000004,81.38596415832227,81.38596415832227,mixed_batch
424,"[562, 562, 562, 562, 562, 562, 562, 562, 562, 562, 562, 562]",12,6744,1946,1.0129000000000001,1.97624,95.10711817553556,95.10711817553556,mixed_batch
425,"[1160, 1160, 1160]",3,3480,2009,1.4193000000000002,2.03106,43.102938068061704,43.102938068061704,mixed_batch
426,[12105],1,12105,12105,15.0137,15.0137,0.0,0.0,single_prefill
427,[7983],1,7983,7983,8.659659999999999,8.659659999999999,0.0,0.0,single_prefill
428,"[568, 568, 568, 568, 568]",5,2840,1270,0.6231666666666666,1.2435399999999999,99.55175180529552,99.55175180529552,mixed_batch
429,"[7956, 7956]",2,15912,11251,11.914266666666666,13.545660000000002,13.692771691081857,13.692771691081857,mixed_batch
430,[7158],1,7158,7158,7.841759999999999,7.841759999999999,0.0,0.0,single_prefill
431,"[338, 338, 338, 338, 338, 338, 338, 338, 338, 338]",10,3380,1068,0.5235333333333333,1.04658,99.9070418948173,99.9070418948173,mixed_batch
432,[11336],1,11336,11336,13.71848,13.71848,0.0,0.0,single_prefill
433,[12286],1,12286,12286,15.25458,15.25458,0.0,0.0,single_prefill
434,[6355],1,6355,6355,6.81434,6.81434,0.0,0.0,single_prefill
435,[7941],1,7941,7941,9.3081,9.3081,0.0,0.0,single_prefill
436,"[3492, 3492, 3492]",3,10476,6048,5.459533333333333,7.1987000000000005,31.855592053044845,31.855592053044845,mixed_batch
437,"[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170]",24,4080,832,0.3936666666666667,0.7953000000000001,102.02370872142252,102.02370872142252,mixed_batch
438,"[3170, 3170, 3170]",3,9510,5490,4.739700000000001,6.368499999999999,34.365044201109725,34.365044201109725,mixed_batch
439,[13306],1,13306,13306,17.0311,17.0311,0.0,0.0,single_prefill
440,[14994],1,14994,14994,20.24332,20.24332,0.0,0.0,single_prefill
441,"[1546, 1546, 1546, 1546, 1546, 1546]",6,9276,3786,2.1948999999999996,4.1131,87.39350312087115,87.39350312087115,mixed_batch
442,"[885, 885, 885, 885, 885, 885, 885, 885, 885, 885]",10,8850,2798,1.5379666666666665,2.9112999999999998,89.29539001712217,89.29539001712217,mixed_batch
443,"[1559, 1559]",2,3118,2204,1.7764,2.25366,26.8666966899347,26.8666966899347,mixed_batch
444,"[7142, 7142]",2,14284,10100,10.6769,11.70396,9.619458831683358,9.619458831683358,mixed_batch
445,[14646],1,14646,14646,19.526339999999998,19.526339999999998,0.0,0.0,single_prefill
446,"[3910, 3910, 3910]",3,11730,6772,5.3283000000000005,8.10418,52.09691646491373,52.09691646491373,mixed_batch
447,"[1848, 1848, 1848, 1848, 1848, 1848, 1848]",7,12936,4889,3.4271000000000003,5.578539999999999,62.777275247293595,62.777275247293595,mixed_batch
448,[16063],1,16063,16063,22.26544,22.26544,0.0,0.0,single_prefill
449,[7438],1,7438,7438,7.929600000000001,7.929600000000001,0.0,0.0,single_prefill
450,"[205, 205, 205, 205, 205, 205, 205, 205, 205, 205]",10,2050,648,0.30860000000000004,0.6234200000000001,102.01555411535969,102.01555411535969,mixed_batch
451,"[1232, 1232]",2,2464,1742,1.3538333333333334,1.7426400000000002,28.71894620214207,28.71894620214207,mixed_batch
452,"[2774, 2774]",2,5548,3923,3.4474666666666662,4.276960000000001,24.060952970297066,24.060952970297066,mixed_batch
453,"[4627, 4627, 4627]",3,13881,8014,8.059366666666667,8.95526,11.116175381853827,11.116175381853827,mixed_batch
454,[4824],1,4824,4824,5.25496,5.25496,0.0,0.0,single_prefill
455,[12062],1,12062,12062,14.975620000000001,14.975620000000001,0.0,0.0,single_prefill
456,"[835, 835]",2,1670,1180,0.7701333333333333,1.1455800000000003,48.75086565096956,48.75086565096956,mixed_batch
457,"[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170]",12,2040,588,0.2837,0.55002,93.87381036305955,93.87381036305955,mixed_batch
458,[5127],1,5127,5127,5.9148,5.9148,0.0,0.0,single_prefill
459,[9845],1,9845,9845,11.31522,11.31522,0.0,0.0,single_prefill
460,[9153],1,9153,9153,10.31664,10.31664,0.0,0.0,single_prefill
461,"[5235, 5235, 5235]",3,15705,9067,7.941166666666666,10.15512,27.879446764749105,27.879446764749105,mixed_batch
462,"[181, 181, 181, 181, 181]",5,905,404,0.20539999999999997,0.36034,75.43330087633888,75.43330087633888,mixed_batch
463,[8181],1,8181,8181,9.275160000000001,9.275160000000001,0.0,0.0,single_prefill
464,"[1413, 1413, 1413]",3,4239,2447,1.5414666666666668,2.53238,64.28379897932702,64.28379897932702,mixed_batch
465,"[3228, 3228, 3228]",3,9684,5591,4.9289000000000005,6.52894,32.462415549108314,32.462415549108314,mixed_batch
466,"[4935, 4935]",2,9870,6979,7.2304,8.610380000000001,19.085804381500342,19.085804381500342,mixed_batch
467,[3995],1,3995,3995,4.387840000000001,4.387840000000001,0.0,0.0,single_prefill
