time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.185,0.1828,0.182,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,116,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.188,0.1862,0.186,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,117,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.1834,0.183,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,118,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.187,0.191,0.18920000000000003,0.189,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,119,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.194,0.19120000000000004,0.191,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,120,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.193,0.19080000000000003,0.191,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,121,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.2,0.19540000000000002,0.195,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,122,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.202,0.19779999999999998,0.197,0.0028565713714171427,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,123,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.20400000000000001,0.202,0.202,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,124,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.199,0.202,0.20060000000000003,0.201,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,125,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.209,0.20700000000000002,0.20700000000000002,0.0014142135623730885,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,126,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.212,0.20660000000000003,0.20500000000000002,0.0028705400188814567,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,127,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.209,0.2084,0.20800000000000002,0.0004898979485566225,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,128,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.213,0.20859999999999998,0.20800000000000002,0.0024166091947189056,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,128,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.219,0.215,0.214,0.0026076809620810618,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,136,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.225,0.227,0.2262,0.227,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,144,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.234,0.23700000000000002,0.23560000000000003,0.23600000000000002,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,152,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.248,0.24559999999999998,0.246,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,160,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.254,0.258,0.2558,0.256,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,168,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.268,0.2646,0.264,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,176,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.275,0.278,0.2766,0.277,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,184,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.29,0.288,0.289,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,192,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.301,0.29919999999999997,0.299,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,200,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.309,0.317,0.31199999999999994,0.311,0.0028284271247461927,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,208,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.319,0.318,0.318,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,216,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.333,0.3302,0.33,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,224,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.34400000000000003,0.3436,0.34400000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,232,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.363,0.35939999999999994,0.359,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,240,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.371,0.367,0.366,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,248,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.388,0.38500000000000006,0.385,0.0024494897427831805,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,256,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.389,0.3862,0.386,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,264,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.399,0.39680000000000004,0.396,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,272,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.41400000000000003,0.42,0.41719999999999996,0.418,0.0020396078054370917,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,280,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.426,0.4236,0.424,0.0018547236990991423,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,288,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.439,0.43759999999999993,0.438,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,296,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.447,0.4452,0.446,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,304,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.457,0.4548,0.455,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,312,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.47400000000000003,0.46980000000000005,0.46900000000000003,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,320,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.485,0.48200000000000004,0.484,0.0033466401061362787,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,328,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.497,0.49139999999999995,0.489,0.0034985711369071833,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,336,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.503,0.502,0.502,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,344,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.514,0.511,0.512,0.003687817782917158,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,352,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.526,0.5252,0.525,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,360,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.542,0.5398000000000002,0.539,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,368,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.555,0.5508000000000001,0.552,0.003249615361854387,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,376,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.561,0.5589999999999999,0.56,0.0026076809620810618,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,384,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.5750000000000001,0.5740000000000001,0.5740000000000001,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,392,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.586,0.5831999999999999,0.583,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,400,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.595,0.5928,0.593,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,408,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.605,0.61,0.6082,0.61,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,416,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.613,0.622,0.6168,0.616,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,424,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.633,0.627,0.627,0.003346640106136305,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,432,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.644,0.6402,0.641,0.0033704599092705466,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,440,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0046,0.005,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.653,0.657,0.6544,0.654,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,448,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.662,0.668,0.6654,0.667,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,456,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.677,0.6764,0.677,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,464,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.6880000000000001,0.6910000000000001,0.6894,0.6890000000000001,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,472,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.6980000000000001,0.7030000000000001,0.7004,0.7000000000000001,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,480,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0048000000000000004,0.005,0.0004,0.0,0.0,0.0,0.0,0.0,0.705,0.711,0.7085999999999999,0.71,0.002244994432064367,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,488,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0048000000000000004,0.005,0.00039999999999999996,0.0,0.0,0.0,0.0,0.0,0.721,0.731,0.7273999999999999,0.727,0.0036660605559646754,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,496,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.735,0.7346,0.735,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,504,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.751,0.7478,0.748,0.0031240998703626643,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,512,0,608,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,2,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,3,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,4,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,5,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,6,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.035,0.0342,0.034,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,7,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,8,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,9,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,10,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,11,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,12,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,13,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,14,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,15,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,16,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,17,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,18,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,19,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,20,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.052000000000000005,0.0508,0.051000000000000004,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,21,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,22,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,23,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,24,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,25,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.056600000000000004,0.056,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,26,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.05720000000000001,0.057,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,27,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0666,0.067,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,28,0,640,False,AttentionBackend.FLASHINFER
